[91m[0mFortio 1.66.5 running at 4096 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 122880 avg 0.0039207572 +/- 0.001037 min 0.000846564 max 0.020055039 sum 481.782647
# target 50% 0.00393947
# target 75% 0.00460454
# target 90% 0.00500552
# target 99% 0.00679388
# target 99.9% 0.010728
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0010763896 +/- 0.001152 min 8.7557e-05 max 0.024612536 sum 1.03441041
[1] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0010797986 +/- 0.001159 min 8.7004e-05 max 0.024528749 sum 1.03768647
[2] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.001105387 +/- 0.0012 min 8.7941e-05 max 0.024205845 sum 1.06227686
[3] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0010926854 +/- 0.001171 min 9.5736e-05 max 0.023772116 sum 1.0500707
[4] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0010645804 +/- 0.001155 min 8.7419e-05 max 0.024269362 sum 1.02306179
[5] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0010722359 +/- 0.001182 min 9.1297e-05 max 0.024803251 sum 1.0304187
[6] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0010784723 +/- 0.001169 min 8.9343e-05 max 0.024125326 sum 1.03641187
[7] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0010581819 +/- 0.001158 min 9.681e-05 max 0.024643017 sum 1.0169128
[8] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0010973809 +/- 0.001147 min 8.4781e-05 max 0.024673711 sum 1.05458304
[9] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0011243319 +/- 0.001171 min 9.0349e-05 max 0.024605098 sum 1.080483
[10] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0010808519 +/- 0.001163 min 8.4513e-05 max 0.02429464 sum 1.0386987
