[91m[0mFortio 1.66.5 running at 1024 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 30720 avg 0.010966189 +/- 0.002544 min 0.005803041 max 0.040325229 sum 336.881322
# target 50% 0.0105299
# target 75% 0.0117389
# target 90% 0.0138565
# target 99% 0.0159354
# target 99.9% 0.0395037
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00033234 +/- 0 min 0.00033234 max 0.00033234 sum 0.00033234
[1]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000227189 +/- 0 min 0.000227189 max 0.000227189 sum 0.000227189
[2]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000128229 +/- 0 min 0.000128229 max 0.000128229 sum 0.000128229
[3]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000253785 +/- 0 min 0.000253785 max 0.000253785 sum 0.000253785
[4]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000217865 +/- 0 min 0.000217865 max 0.000217865 sum 0.000217865
[5]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000587658 +/- 0 min 0.000587658 max 0.000587658 sum 0.000587658
[6]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000539297 +/- 0 min 0.000539297 max 0.000539297 sum 0.000539297
[7]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00027422 +/- 0 min 0.00027422 max 0.00027422 sum 0.00027422
[8]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000253337 +/- 0 min 0.000253337 max 0.000253337 sum 0.000253337
[9]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001256079 +/- 0 min 0.001256079 max 0.001256079 sum 0.001256079
[10]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001087925 +/- 0 min 0.001087925 max 0.001087925 sum 0.001087925
[11]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000996386 +/- 0 min 0.000996386 max 0.000996386 sum 0.000996386
[12]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000832958 +/- 0 min 0.000832958 max 0.000832958 sum 0.000832958
[13]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000746911 +/- 0 min 0.000746911 max 0.000746911 sum 0.000746911
[14]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000584553 +/- 0 min 0.000584553 max 0.000584553 sum 0.000584553
[15]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000202295 +/- 0 min 0.000202295 max 0.000202295 sum 0.000202295
[16]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001642741 +/- 0 min 0.001642741 max 0.001642741 sum 0.001642741
[17]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001564801 +/- 0 min 0.001564801 max 0.001564801 sum 0.001564801
[18]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001386062 +/- 0 min 0.001386062 max 0.001386062 sum 0.001386062
[19]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001236918 +/- 0 min 0.001236918 max 0.001236918 sum 0.001236918
[20]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001094743 +/- 0 min 0.001094743 max 0.001094743 sum 0.001094743
[21]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000964744 +/- 0 min 0.000964744 max 0.000964744 sum 0.000964744
[22]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000870584 +/- 0 min 0.000870584 max 0.000870584 sum 0.000870584
[23]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000667481 +/- 0 min 0.000667481 max 0.000667481 sum 0.000667481
[24]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000583699 +/- 0 min 0.000583699 max 0.000583699 sum 0.000583699
[25]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00045925 +/- 0 min 0.00045925 max 0.00045925 sum 0.00045925
[26]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000290676 +/- 0 min 0.000290676 max 0.000290676 sum 0.000290676
[27]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000149997 +/- 0 min 0.000149997 max 0.000149997 sum 0.000149997
[28]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001041915 +/- 0 min 0.001041915 max 0.001041915 sum 0.001041915
[29]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000908791 +/- 0 min 0.000908791 max 0.000908791 sum 0.000908791
[30]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00081291 +/- 0 min 0.00081291 max 0.00081291 sum 0.00081291
[31]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016782705 +/- 0 min 0.016782705 max 0.016782705 sum 0.016782705
[32]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.002621795 +/- 0 min 0.002621795 max 0.002621795 sum 0.002621795
[33]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.002415056 +/- 0 min 0.002415056 max 0.002415056 sum 0.002415056
[34]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.002273667 +/- 0 min 0.002273667 max 0.002273667 sum 0.002273667
[35]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.002031167 +/- 0 min 0.002031167 max 0.002031167 sum 0.002031167
[36]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00190158 +/- 0 min 0.00190158 max 0.00190158 sum 0.00190158
[37]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001774977 +/- 0 min 0.001774977 max 0.001774977 sum 0.001774977
[38]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001614759 +/- 0 min 0.001614759 max 0.001614759 sum 0.001614759
[39]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001454605 +/- 0 min 0.001454605 max 0.001454605 sum 0.001454605
[40]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001900597 +/- 0 min 0.001900597 max 0.001900597 sum 0.001900597
[41]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000494532 +/- 0 min 0.000494532 max 0.000494532 sum 0.000494532
