[91m[0mFortio 1.66.5 running at 1024 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 30720 avg 0.0093101683 +/- 0.002994 min 0.001218533 max 0.024493244 sum 286.00837
# target 50% 0.0104011
# target 75% 0.0113774
# target 90% 0.0119872
# target 99% 0.0139402
# target 99.9% 0.0177543
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000122048 +/- 0 min 0.000122048 max 0.000122048 sum 0.000122048
[1]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000150968 +/- 0 min 0.000150968 max 0.000150968 sum 0.000150968
[2]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 6.5082e-05 +/- 0 min 6.5082e-05 max 6.5082e-05 sum 6.5082e-05
[3]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000181628 +/- 0 min 0.000181628 max 0.000181628 sum 0.000181628
[4]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000428149 +/- 0 min 0.000428149 max 0.000428149 sum 0.000428149
[5]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000754561 +/- 0 min 0.000754561 max 0.000754561 sum 0.000754561
[6]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00039061 +/- 0 min 0.00039061 max 0.00039061 sum 0.00039061
[7]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000344767 +/- 0 min 0.000344767 max 0.000344767 sum 0.000344767
[8]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00020448 +/- 0 min 0.00020448 max 0.00020448 sum 0.00020448
[9]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 6.2984e-05 +/- 0 min 6.2984e-05 max 6.2984e-05 sum 6.2984e-05
[10]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000154979 +/- 0 min 0.000154979 max 0.000154979 sum 0.000154979
