[91m[0mFortio 1.66.5 running at 0 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 351737 avg 0.010918001 +/- 0.00194 min 0.000553448 max 0.034913017 sum 3840.26497
# target 50% 0.0107667
# target 75% 0.0123488
# target 90% 0.013562
# target 99% 0.0168285
# target 99.9% 0.0224556
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016902892 +/- 0 min 0.016902892 max 0.016902892 sum 0.016902892
[1]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016526872 +/- 0 min 0.016526872 max 0.016526872 sum 0.016526872
[2]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016463151 +/- 0 min 0.016463151 max 0.016463151 sum 0.016463151
[3]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016268317 +/- 0 min 0.016268317 max 0.016268317 sum 0.016268317
[4]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016572095 +/- 0 min 0.016572095 max 0.016572095 sum 0.016572095
[5]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015999884 +/- 0 min 0.015999884 max 0.015999884 sum 0.015999884
[6]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015840479 +/- 0 min 0.015840479 max 0.015840479 sum 0.015840479
[7]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.015707235 +/- 0 min 0.015707235 max 0.015707235 sum 0.015707235
[8]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016932734 +/- 0 min 0.016932734 max 0.016932734 sum 0.016932734
[9]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016735042 +/- 0 min 0.016735042 max 0.016735042 sum 0.016735042
[10]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016659251 +/- 0 min 0.016659251 max 0.016659251 sum 0.016659251
[11]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016539315 +/- 0 min 0.016539315 max 0.016539315 sum 0.016539315
[12]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016507705 +/- 0 min 0.016507705 max 0.016507705 sum 0.016507705
[13]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.016370857 +/- 0 min 0.016370857 max 0.016370857 sum 0.016370857
