[91m[0mFortio 1.66.5 running at 1024 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 30720 avg 0.019105633 +/- 0.003694 min 0.00311437 max 0.028900516 sum 586.925044
# target 50% 0.0194149
# target 75% 0.0221897
# target 90% 0.0240989
# target 99% 0.0275647
# target 99.9% 0.0287669
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0012333634 +/- 0.001145 min 9.7674e-05 max 0.005793849 sum 0.297240585
[1] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0013172227 +/- 0.001094 min 9.5195e-05 max 0.005040064 sum 0.317450661
[2] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0012730953 +/- 0.001127 min 0.000101475 max 0.006112592 sum 0.306815963
[3] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0013294228 +/- 0.00111 min 0.000110251 max 0.004506769 sum 0.320390905
[4] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0012072318 +/- 0.001066 min 9.5614e-05 max 0.005421556 sum 0.290942867
[5] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0014112642 +/- 0.001236 min 0.00010273 max 0.005443035 sum 0.340114682
[6] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0012202733 +/- 0.001151 min 9.8822e-05 max 0.006598334 sum 0.294085868
[7] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0014372823 +/- 0.001355 min 0.00010384 max 0.009159571 sum 0.346385034
[8] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0013833868 +/- 0.001244 min 0.0001167 max 0.007225482 sum 0.333396212
[9] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011970171 +/- 0.001148 min 0.000107689 max 0.007319095 sum 0.288481121
[10] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.001201819 +/- 0.00114 min 9.1705e-05 max 0.005667563 sum 0.289638368
[11] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0013964492 +/- 0.001272 min 8.825e-05 max 0.006279886 sum 0.336544247
[12] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0012855206 +/- 0.00114 min 9.2434e-05 max 0.00488388 sum 0.309810453
[13] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0013736454 +/- 0.001187 min 0.000103157 max 0.005053301 sum 0.331048544
[14] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0013035737 +/- 0.001218 min 8.8274e-05 max 0.005590057 sum 0.314161261
[15] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.001375939 +/- 0.001172 min 0.000120139 max 0.004958573 sum 0.331601288
[16] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0012976352 +/- 0.00109 min 9.7705e-05 max 0.00511046 sum 0.312730078
[17] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0012851121 +/- 0.001176 min 0.00010681 max 0.00554773 sum 0.309712012
