[91m[0mFortio 1.66.5 running at 0 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 3408880 avg 0.0011259888 +/- 0.001088 min 4.9772e-05 max 0.023503159 sum 3838.36082
# target 50% 0.000875179
# target 75% 0.00162394
# target 90% 0.00246682
# target 99% 0.00514913
# target 99.9% 0.0102767
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.023599533 +/- 0 min 0.023599533 max 0.023599533 sum 0.023599533
[1]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.023494393 +/- 0 min 0.023494393 max 0.023494393 sum 0.023494393
[2]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.023450949 +/- 0 min 0.023450949 max 0.023450949 sum 0.023450949
[3]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.024391368 +/- 0 min 0.024391368 max 0.024391368 sum 0.024391368
[4]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.024010579 +/- 0 min 0.024010579 max 0.024010579 sum 0.024010579
[5]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.004189359 +/- 0 min 0.004189359 max 0.004189359 sum 0.004189359
[6]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.004051039 +/- 0 min 0.004051039 max 0.004051039 sum 0.004051039
[7]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.003956802 +/- 0 min 0.003956802 max 0.003956802 sum 0.003956802
[8]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.023635107 +/- 0 min 0.023635107 max 0.023635107 sum 0.023635107
[9]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.024467604 +/- 0 min 0.024467604 max 0.024467604 sum 0.024467604
[10]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.024365552 +/- 0 min 0.024365552 max 0.024365552 sum 0.024365552
[11]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.024224722 +/- 0 min 0.024224722 max 0.024224722 sum 0.024224722
[12]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.024161007 +/- 0 min 0.024161007 max 0.024161007 sum 0.024161007
[13]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.0240337 +/- 0 min 0.0240337 max 0.0240337 sum 0.0240337
[14]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.023805084 +/- 0 min 0.023805084 max 0.023805084 sum 0.023805084
[15]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.023583033 +/- 0 min 0.023583033 max 0.023583033 sum 0.023583033
[16]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.02330113 +/- 0 min 0.02330113 max 0.02330113 sum 0.02330113
