[91m[0mFortio 1.66.5 running at 1024 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 30720 avg 0.0021485837 +/- 0.0007505 min 0.000555844 max 0.008363439 sum 66.0044922
# target 50% 0.0021292
# target 75% 0.00266239
# target 90% 0.0029823
# target 99% 0.00427982
# target 99.9% 0.00798925
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000181864 +/- 0 min 0.000181864 max 0.000181864 sum 0.000181864
[1]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 6.1225e-05 +/- 0 min 6.1225e-05 max 6.1225e-05 sum 6.1225e-05
[2]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000127647 +/- 0 min 0.000127647 max 0.000127647 sum 0.000127647
[3]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000111741 +/- 0 min 0.000111741 max 0.000111741 sum 0.000111741
[4]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 8.602e-05 +/- 0 min 8.602e-05 max 8.602e-05 sum 8.602e-05
[5]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 8.8746e-05 +/- 0 min 8.8746e-05 max 8.8746e-05 sum 8.8746e-05
[6]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000141485 +/- 0 min 0.000141485 max 0.000141485 sum 0.000141485
[7]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000138712 +/- 0 min 0.000138712 max 0.000138712 sum 0.000138712
[8]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 6.0862e-05 +/- 0 min 6.0862e-05 max 6.0862e-05 sum 6.0862e-05
[9]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000192495 +/- 0 min 0.000192495 max 0.000192495 sum 0.000192495
