[91m[0mFortio 1.66.5 running at 0 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 302748 avg 0.012684673 +/- 0.003911 min 0.001185526 max 0.057767314 sum 3840.2595
# target 50% 0.0120881
# target 75% 0.0146485
# target 90% 0.0175892
# target 99% 0.0259852
# target 99.9% 0.0351003
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0] 2354 socket used, resolved to 10.241.35.179:8080, connection timing : count 2354 avg 0.00088799102 +/- 0.001361 min 2.6125e-05 max 0.019487498 sum 2.09033085
[1] 2365 socket used, resolved to 10.241.35.179:8080, connection timing : count 2365 avg 0.0009050329 +/- 0.001428 min 2.672e-05 max 0.021920104 sum 2.14040281
[2] 2367 socket used, resolved to 10.241.35.179:8080, connection timing : count 2367 avg 0.00083677754 +/- 0.001168 min 2.855e-05 max 0.014374624 sum 1.98065243
[3] 2374 socket used, resolved to 10.241.35.179:8080, connection timing : count 2374 avg 0.00084484186 +/- 0.001262 min 2.6978e-05 max 0.022001064 sum 2.00565458
[4] 2351 socket used, resolved to 10.241.35.179:8080, connection timing : count 2351 avg 0.00082975593 +/- 0.001213 min 2.7248e-05 max 0.012386782 sum 1.95075619
[5] 2389 socket used, resolved to 10.241.35.179:8080, connection timing : count 2389 avg 0.00082809291 +/- 0.001125 min 3.0579e-05 max 0.013875067 sum 1.97831397
[6] 2362 socket used, resolved to 10.241.35.179:8080, connection timing : count 2362 avg 0.00086390154 +/- 0.001318 min 2.8749e-05 max 0.01725399 sum 2.04053545
[7] 2385 socket used, resolved to 10.241.35.179:8080, connection timing : count 2385 avg 0.00086955355 +/- 0.001403 min 2.5125e-05 max 0.023630451 sum 2.07388522
[8] 2341 socket used, resolved to 10.241.35.179:8080, connection timing : count 2341 avg 0.00086105745 +/- 0.001256 min 2.7761e-05 max 0.013932568 sum 2.0157355
[9] 2389 socket used, resolved to 10.241.35.179:8080, connection timing : count 2389 avg 0.00084467528 +/- 0.001393 min 2.8118e-05 max 0.024685556 sum 2.01792924
[10] 2353 socket used, resolved to 10.241.35.179:8080, connection timing : count 2353 avg 0.00084804184 +/- 0.001323 min 2.8137e-05 max 0.018952582 sum 1.99544245
[11] 2351 socket used, resolved to 10.241.35.179:8080, connection timing : count 2351 avg 0.00085101866 +/- 0.001311 min 2.4693e-05 max 0.01429752 sum 2.00074488
[12] 2373 socket used, resolved to 10.241.35.179:8080, connection timing : count 2373 avg 0.00084791442 +/- 0.001163 min 2.8166e-05 max 0.012885683 sum 2.01210092
[13] 2363 socket used, resolved to 10.241.35.179:8080, connection timing : count 2363 avg 0.00084317176 +/- 0.00128 min 2.696e-05 max 0.019057313 sum 1.99241486
[14] 2351 socket used, resolved to 10.241.35.179:8080, connection timing : count 2351 avg 0.00086334337 +/- 0.001381 min 2.5066e-05 max 0.019495281 sum 2.02972027
[15] 2362 socket used, resolved to 10.241.35.179:8080, connection timing : count 2362 avg 0.00087829985 +/- 0.001338 min 2.5664e-05 max 0.021215856 sum 2.07454423
[16] 2357 socket used, resolved to 10.241.35.179:8080, connection timing : count 2357 avg 0.00083944682 +/- 0.001337 min 2.7175e-05 max 0.026859446 sum 1.97857616
[17] 2374 socket used, resolved to 10.241.35.179:8080, connection timing : count 2374 avg 0.00083184207 +/- 0.001169 min 3.0212e-05 max 0.01667525 sum 1.97479307
[18] 2361 socket used, resolved to 10.241.35.179:8080, connection timing : count 2361 avg 0.00088253642 +/- 0.001409 min 2.6751e-05 max 0.023687676 sum 2.08366849
[19] 2355 socket used, resolved to 10.241.35.179:8080, connection timing : count 2355 avg 0.00087050855 +/- 0.001327 min 2.729e-05 max 0.020091274 sum 2.05004765
[20] 2363 socket used, resolved to 10.241.35.179:8080, connection timing : count 2363 avg 0.00087338916 +/- 0.001332 min 2.9127e-05 max 0.023515881 sum 2.06381859
[21] 2361 socket used, resolved to 10.241.35.179:8080, connection timing : count 2361 avg 0.00087176472 +/- 0.001417 min 2.8414e-05 max 0.02346328 sum 2.05823651
[22] 2376 socket used, resolved to 10.241.35.179:8080, connection timing : count 2376 avg 0.00085031102 +/- 0.001303 min 2.9586e-05 max 0.018984281 sum 2.02033899
[23] 2392 socket used, resolved to 10.241.35.179:8080, connection timing : count 2392 avg 0.00083714814 +/- 0.00127 min 2.6038e-05 max 0.026064402 sum 2.00245835
[24] 2362 socket used, resolved to 10.241.35.179:8080, connection timing : count 2362 avg 0.00084468551 +/- 0.00122 min 2.7288e-05 max 0.016048543 sum 1.99514718
[25] 2355 socket used, resolved to 10.241.35.179:8080, connection timing : count 2355 avg 0.00084195593 +/- 0.00131 min 2.6329e-05 max 0.015814385 sum 1.98280622
[26] 2362 socket used, resolved to 10.241.35.179:8080, connection timing : count 2362 avg 0.00082741527 +/- 0.001212 min 2.8936e-05 max 0.021481979 sum 1.95435486
[27] 2360 socket used, resolved to 10.241.35.179:8080, connection timing : count 2360 avg 0.00085678841 +/- 0.001238 min 2.6492e-05 max 0.01514582 sum 2.02202065
[28] 2350 socket used, resolved to 10.241.35.179:8080, connection timing : count 2350 avg 0.00085454457 +/- 0.0013 min 2.6874e-05 max 0.014789584 sum 2.00817975
[29] 2357 socket used, resolved to 10.241.35.179:8080, connection timing : count 2357 avg 0.00086249703 +/- 0.001338 min 2.5187e-05 max 0.02152638 sum 2.03290549
