[91m[0mFortio 1.66.5 running at 1024 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 30720 avg 0.012396319 +/- 0.00254 min 0.005787551 max 0.035050108 sum 380.814916
# target 50% 0.0119741
# target 75% 0.0140729
# target 90% 0.0154775
# target 99% 0.0178815
# target 99.9% 0.0338603
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.003847531 +/- 0 min 0.003847531 max 0.003847531 sum 0.003847531
[1]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000490805 +/- 0 min 0.000490805 max 0.000490805 sum 0.000490805
[2]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000299798 +/- 0 min 0.000299798 max 0.000299798 sum 0.000299798
[3]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000455104 +/- 0 min 0.000455104 max 0.000455104 sum 0.000455104
[4]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000604655 +/- 0 min 0.000604655 max 0.000604655 sum 0.000604655
[5]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000476638 +/- 0 min 0.000476638 max 0.000476638 sum 0.000476638
[6]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.003720907 +/- 0 min 0.003720907 max 0.003720907 sum 0.003720907
[7]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000461091 +/- 0 min 0.000461091 max 0.000461091 sum 0.000461091
[8]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000713723 +/- 0 min 0.000713723 max 0.000713723 sum 0.000713723
[9]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000372134 +/- 0 min 0.000372134 max 0.000372134 sum 0.000372134
[10]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000184742 +/- 0 min 0.000184742 max 0.000184742 sum 0.000184742
[11]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000548934 +/- 0 min 0.000548934 max 0.000548934 sum 0.000548934
[12]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000444374 +/- 0 min 0.000444374 max 0.000444374 sum 0.000444374
[13]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000351382 +/- 0 min 0.000351382 max 0.000351382 sum 0.000351382
[14]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.0002488 +/- 0 min 0.0002488 max 0.0002488 sum 0.0002488
[15]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000162276 +/- 0 min 0.000162276 max 0.000162276 sum 0.000162276
[16]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000454255 +/- 0 min 0.000454255 max 0.000454255 sum 0.000454255
[17]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000357426 +/- 0 min 0.000357426 max 0.000357426 sum 0.000357426
[18]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000289642 +/- 0 min 0.000289642 max 0.000289642 sum 0.000289642
[19]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000173181 +/- 0 min 0.000173181 max 0.000173181 sum 0.000173181
[20]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000453449 +/- 0 min 0.000453449 max 0.000453449 sum 0.000453449
[21]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000323192 +/- 0 min 0.000323192 max 0.000323192 sum 0.000323192
[22]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000189876 +/- 0 min 0.000189876 max 0.000189876 sum 0.000189876
[23]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000116747 +/- 0 min 0.000116747 max 0.000116747 sum 0.000116747
[24]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000424466 +/- 0 min 0.000424466 max 0.000424466 sum 0.000424466
[25]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000322388 +/- 0 min 0.000322388 max 0.000322388 sum 0.000322388
[26]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000245407 +/- 0 min 0.000245407 max 0.000245407 sum 0.000245407
[27]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000129083 +/- 0 min 0.000129083 max 0.000129083 sum 0.000129083
[28]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000351236 +/- 0 min 0.000351236 max 0.000351236 sum 0.000351236
[29]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000276451 +/- 0 min 0.000276451 max 0.000276451 sum 0.000276451
[30]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00016186 +/- 0 min 0.00016186 max 0.00016186 sum 0.00016186
[31]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000461229 +/- 0 min 0.000461229 max 0.000461229 sum 0.000461229
[32]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000348945 +/- 0 min 0.000348945 max 0.000348945 sum 0.000348945
[33]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00019517 +/- 0 min 0.00019517 max 0.00019517 sum 0.00019517
[34]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000130012 +/- 0 min 0.000130012 max 0.000130012 sum 0.000130012
[35]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000449164 +/- 0 min 0.000449164 max 0.000449164 sum 0.000449164
[36]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000349737 +/- 0 min 0.000349737 max 0.000349737 sum 0.000349737
[37]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000230928 +/- 0 min 0.000230928 max 0.000230928 sum 0.000230928
[38]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000144554 +/- 0 min 0.000144554 max 0.000144554 sum 0.000144554
[39]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000369283 +/- 0 min 0.000369283 max 0.000369283 sum 0.000369283
[40]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000258076 +/- 0 min 0.000258076 max 0.000258076 sum 0.000258076
[41]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000181216 +/- 0 min 0.000181216 max 0.000181216 sum 0.000181216
