[91m[0mFortio 1.66.5 running at 1024 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 30720 avg 0.00083581907 +/- 0.0004551 min 7.8491e-05 max 0.003154978 sum 25.676362
# target 50% 0.000778568
# target 75% 0.00128908
# target 90% 0.00176111
# target 99% 0.00259045
# target 99.9% 0.00296764
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000631652 +/- 0 min 0.000631652 max 0.000631652 sum 0.000631652
[1]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000732365 +/- 0 min 0.000732365 max 0.000732365 sum 0.000732365
[2]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000551332 +/- 0 min 0.000551332 max 0.000551332 sum 0.000551332
[3]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000399428 +/- 0 min 0.000399428 max 0.000399428 sum 0.000399428
[4]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000349305 +/- 0 min 0.000349305 max 0.000349305 sum 0.000349305
[5]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000210174 +/- 0 min 0.000210174 max 0.000210174 sum 0.000210174
[6]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000319773 +/- 0 min 0.000319773 max 0.000319773 sum 0.000319773
[7]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000214872 +/- 0 min 0.000214872 max 0.000214872 sum 0.000214872
[8]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00026523 +/- 0 min 0.00026523 max 0.00026523 sum 0.00026523
[9]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00016964 +/- 0 min 0.00016964 max 0.00016964 sum 0.00016964
[10]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000204203 +/- 0 min 0.000204203 max 0.000204203 sum 0.000204203
[11]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000698684 +/- 0 min 0.000698684 max 0.000698684 sum 0.000698684
[12]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.02018055 +/- 0 min 0.02018055 max 0.02018055 sum 0.02018055
[13]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.019933182 +/- 0 min 0.019933182 max 0.019933182 sum 0.019933182
