[91m[0mFortio 1.66.5 running at 4096 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080




Aggregated Function Time : count 122880 avg 0.010420344 +/- 0.002723 min 0.001789134 max 0.03014347 sum 1280.45183
# target 50% 0.0106227
# target 75% 0.0123939
# target 90% 0.0137084
# target 99% 0.0166634
# target 99.9% 0.0252048
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00065363605 +/- 0.0007453 min 4.1703e-05 max 0.007334363 sum 0.628144244
[1] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00065201994 +/- 0.0006906 min 3.677e-05 max 0.005003923 sum 0.626591166
[2] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00066882998 +/- 0.0007699 min 3.3869e-05 max 0.006714709 sum 0.642745615
[3] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00064635846 +/- 0.0007703 min 3.8343e-05 max 0.009095285 sum 0.62115048
[4] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00065816369 +/- 0.0007864 min 3.0927e-05 max 0.006966138 sum 0.632495304
[5] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00065366571 +/- 0.0007285 min 3.9635e-05 max 0.006217035 sum 0.628172751
[6] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00064789261 +/- 0.0006761 min 3.8091e-05 max 0.00437546 sum 0.622624795
[7] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00066674508 +/- 0.0007644 min 4.0535e-05 max 0.008606913 sum 0.64074202
[8] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00064922049 +/- 0.0007408 min 3.4334e-05 max 0.008056104 sum 0.623900891
[9] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0006481306 +/- 0.0007189 min 3.5047e-05 max 0.005693697 sum 0.622853502
[10] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00065746451 +/- 0.0007496 min 3.9987e-05 max 0.009773684 sum 0.631823395
[11] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00063430913 +/- 0.0007279 min 4.052e-05 max 0.005922827 sum 0.609571078
[12] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00065704807 +/- 0.0007261 min 4.0963e-05 max 0.006782584 sum 0.631423192
[13] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00064118386 +/- 0.0007185 min 4.1828e-05 max 0.007669584 sum 0.616177691
[14] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00066559817 +/- 0.0007637 min 4.0579e-05 max 0.00676965 sum 0.63963984
[15] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00068252241 +/- 0.0008001 min 3.5503e-05 max 0.009283186 sum 0.655904036
