[91m[0mFortio 1.66.5 running at 4096 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 122880 avg 0.0079577702 +/- 0.002559 min 0.000775984 max 0.025610173 sum 977.8508
# target 50% 0.00885847
# target 75% 0.00965322
# target 90% 0.0103335
# target 99% 0.0130647
# target 99.9% 0.0186913
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.040248032 +/- 0 min 0.040248032 max 0.040248032 sum 0.040248032
[1]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000257147 +/- 0 min 0.000257147 max 0.000257147 sum 0.000257147
[2]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000182034 +/- 0 min 0.000182034 max 0.000182034 sum 0.000182034
[3]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 7.358e-05 +/- 0 min 7.358e-05 max 7.358e-05 sum 7.358e-05
[4]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000387051 +/- 0 min 0.000387051 max 0.000387051 sum 0.000387051
[5]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000159406 +/- 0 min 0.000159406 max 0.000159406 sum 0.000159406
[6]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 8.9821e-05 +/- 0 min 8.9821e-05 max 8.9821e-05 sum 8.9821e-05
[7]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 8.3466e-05 +/- 0 min 8.3466e-05 max 8.3466e-05 sum 8.3466e-05
[8]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 6.1442e-05 +/- 0 min 6.1442e-05 max 6.1442e-05 sum 6.1442e-05
[9]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.005915913 +/- 0 min 0.005915913 max 0.005915913 sum 0.005915913
[10]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.005712479 +/- 0 min 0.005712479 max 0.005712479 sum 0.005712479
[11]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.005619514 +/- 0 min 0.005619514 max 0.005619514 sum 0.005619514
[12]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.005554842 +/- 0 min 0.005554842 max 0.005554842 sum 0.005554842
[13]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.004998917 +/- 0 min 0.004998917 max 0.004998917 sum 0.004998917
[14]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.004099016 +/- 0 min 0.004099016 max 0.004099016 sum 0.004099016
[15]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.004001871 +/- 0 min 0.004001871 max 0.004001871 sum 0.004001871
[16]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00389215 +/- 0 min 0.00389215 max 0.00389215 sum 0.00389215
[17]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.003796011 +/- 0 min 0.003796011 max 0.003796011 sum 0.003796011
[18]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.003703251 +/- 0 min 0.003703251 max 0.003703251 sum 0.003703251
[19]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.003599844 +/- 0 min 0.003599844 max 0.003599844 sum 0.003599844
[20]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.003461877 +/- 0 min 0.003461877 max 0.003461877 sum 0.003461877
