[91m[0mFortio 1.66.5 running at 1024 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 30720 avg 0.0057440503 +/- 0.001902 min 0.000613237 max 0.022280006 sum 176.457225
# target 50% 0.00586878
# target 75% 0.00687447
# target 90% 0.00770383
# target 99% 0.00983682
# target 99.9% 0.0217241
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0014944901 +/- 0.001726 min 0.000105756 max 0.017512545 sum 0.360172114
[1] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0015076571 +/- 0.001684 min 9.7153e-05 max 0.016925695 sum 0.36334536
[2] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0014725599 +/- 0.001655 min 0.000101313 max 0.017620073 sum 0.354886935
[3] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0015058972 +/- 0.001715 min 8.6727e-05 max 0.017833645 sum 0.362921221
[4] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0013333874 +/- 0.00162 min 0.000110562 max 0.016995978 sum 0.321346358
[5] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0014476683 +/- 0.001634 min 0.000108408 max 0.016679387 sum 0.34888807
[6] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0013880574 +/- 0.001552 min 0.000103676 max 0.017064612 sum 0.334521837
[7] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0014619317 +/- 0.00161 min 0.00010297 max 0.017175685 sum 0.352325551
[8] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0015418637 +/- 0.001761 min 0.000103316 max 0.019127856 sum 0.371589151
[9] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0015008975 +/- 0.001598 min 0.000113476 max 0.016846569 sum 0.361716288
[10] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0015411677 +/- 0.001763 min 0.000123454 max 0.017946754 sum 0.371421416
[11] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0014272554 +/- 0.001707 min 0.000114922 max 0.018177465 sum 0.34396855
[12] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0014724752 +/- 0.001702 min 0.000115205 max 0.018326147 sum 0.35486653
[13] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0015159826 +/- 0.001706 min 0.000112533 max 0.019285145 sum 0.365351799
[14] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0014441822 +/- 0.001659 min 0.000108277 max 0.018318804 sum 0.348047912
[15] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0014658554 +/- 0.001701 min 9.3635e-05 max 0.017036473 sum 0.353271142
[16] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0014881934 +/- 0.001741 min 9.7084e-05 max 0.017299688 sum 0.358654615
[17] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0015322092 +/- 0.00173 min 0.00010841 max 0.017466932 sum 0.369262424
[18] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0014700232 +/- 0.00173 min 0.000105342 max 0.017856527 sum 0.354275602
[19] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0015453324 +/- 0.001747 min 0.00015033 max 0.01795323 sum 0.372425105
[20] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0014544359 +/- 0.001904 min 9.5509e-05 max 0.016820531 sum 0.350519062
[21] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0015793933 +/- 0.001692 min 0.00011258 max 0.017636068 sum 0.380633778
[22] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0014235406 +/- 0.001677 min 0.000112216 max 0.017559607 sum 0.343073275
[23] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0013686885 +/- 0.001636 min 9.6953e-05 max 0.016817032 sum 0.329853922
[24] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0015295922 +/- 0.001797 min 0.000100509 max 0.018795997 sum 0.368631717
[25] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0014127484 +/- 0.001637 min 9.0004e-05 max 0.017596114 sum 0.340472375
