[91m[0mFortio 1.66.5 running at 0 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 3446078 avg 0.0011137571 +/- 0.001052 min 5.2398e-05 max 0.034965517 sum 3838.09393
# target 50% 0.000868799
# target 75% 0.00160858
# target 90% 0.00243526
# target 99% 0.00495618
# target 99.9% 0.00946299
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000277516 +/- 0 min 0.000277516 max 0.000277516 sum 0.000277516
[1]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000469686 +/- 0 min 0.000469686 max 0.000469686 sum 0.000469686
[2]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000254117 +/- 0 min 0.000254117 max 0.000254117 sum 0.000254117
[3]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000148338 +/- 0 min 0.000148338 max 0.000148338 sum 0.000148338
[4]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000156209 +/- 0 min 0.000156209 max 0.000156209 sum 0.000156209
[5]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000353965 +/- 0 min 0.000353965 max 0.000353965 sum 0.000353965
[6]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000154832 +/- 0 min 0.000154832 max 0.000154832 sum 0.000154832
[7]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000242987 +/- 0 min 0.000242987 max 0.000242987 sum 0.000242987
[8]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000153424 +/- 0 min 0.000153424 max 0.000153424 sum 0.000153424
[9]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000336668 +/- 0 min 0.000336668 max 0.000336668 sum 0.000336668
[10]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000109613 +/- 0 min 0.000109613 max 0.000109613 sum 0.000109613
