[91m[0mFortio 1.66.5 running at 1024 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080



Aggregated Function Time : count 30720 avg 0.011015041 +/- 0.00284 min 0.002877077 max 0.033229689 sum 338.382062
# target 50% 0.0111514
# target 75% 0.0129357
# target 90% 0.0141985
# target 99% 0.0173136
# target 99.9% 0.0313577
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00076733072 +/- 0.001683 min 4.0759e-05 max 0.024375435 sum 0.184926703
[1] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00073245768 +/- 0.001652 min 3.5775e-05 max 0.024192874 sum 0.176522301
[2] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00076083377 +/- 0.001671 min 4.2074e-05 max 0.02416277 sum 0.183360939
[3] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00065442806 +/- 0.00164 min 3.957e-05 max 0.023769743 sum 0.157717162
[4] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00067917614 +/- 0.001643 min 4.3781e-05 max 0.02408195 sum 0.163681449
[5] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00074262776 +/- 0.001665 min 4.2188e-05 max 0.024062117 sum 0.17897329
[6] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00075111478 +/- 0.001672 min 4.1914e-05 max 0.024302927 sum 0.181018662
[7] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00075289166 +/- 0.001634 min 4.0995e-05 max 0.023886163 sum 0.181446891
[8] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00066165676 +/- 0.001652 min 4.2877e-05 max 0.024418283 sum 0.159459278
[9] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00072225411 +/- 0.001667 min 4.4036e-05 max 0.024240459 sum 0.174063241
[10] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00067127085 +/- 0.001629 min 4.2484e-05 max 0.024014244 sum 0.161776274
[11] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00072916346 +/- 0.001663 min 4.1707e-05 max 0.024398292 sum 0.175728395
[12] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0007873092 +/- 0.001703 min 4.0168e-05 max 0.024350357 sum 0.189741517
[13] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00074449876 +/- 0.001662 min 4.0434e-05 max 0.024216543 sum 0.179424202
[14] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00071329372 +/- 0.001652 min 4.1182e-05 max 0.024034945 sum 0.171903787
[15] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00069240251 +/- 0.001614 min 4.4308e-05 max 0.023793311 sum 0.166869004
[16] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00070982 +/- 0.001657 min 3.9637e-05 max 0.023930194 sum 0.171066619
