[91m[0mFortio 1.66.5 running at 1024 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 30720 avg 0.0041569498 +/- 0.000991 min 0.001018373 max 0.024923497 sum 127.701497
# target 50% 0.00419262
# target 75% 0.00478434
# target 90% 0.00546397
# target 99% 0.00683206
# target 99.9% 0.008076
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.001133338 +/- 0.001235 min 0.000104607 max 0.014521257 sum 0.273134456
[1] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011568962 +/- 0.001198 min 0.000109503 max 0.014705234 sum 0.278811984
[2] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010778746 +/- 0.001246 min 9.827e-05 max 0.014703137 sum 0.259767772
[3] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011336117 +/- 0.001222 min 9.8423e-05 max 0.014628927 sum 0.27320042
[4] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011839757 +/- 0.001263 min 8.6439e-05 max 0.014605261 sum 0.285338135
[5] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011572931 +/- 0.001236 min 9.7153e-05 max 0.014372799 sum 0.278907627
[6] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010910079 +/- 0.001185 min 0.000112837 max 0.014093278 sum 0.262932914
[7] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011107098 +/- 0.001322 min 8.4677e-05 max 0.015977488 sum 0.26768106
[8] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010670382 +/- 0.001246 min 9.8039e-05 max 0.01570077 sum 0.257156204
[9] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011304935 +/- 0.001268 min 9.1066e-05 max 0.015948795 sum 0.272448939
[10] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011632761 +/- 0.0013 min 0.00010134 max 0.015452225 sum 0.280349552
[11] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011117631 +/- 0.001271 min 0.000105165 max 0.015369538 sum 0.267934898
[12] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.001104962 +/- 0.001269 min 0.000100286 max 0.015458152 sum 0.266295852
[13] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011605659 +/- 0.001281 min 9.954e-05 max 0.015240918 sum 0.279696393
[14] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011261862 +/- 0.001284 min 9.3747e-05 max 0.015141224 sum 0.271410882
[15] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011570101 +/- 0.001282 min 8.7768e-05 max 0.014838849 sum 0.278839426
[16] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011008908 +/- 0.001253 min 9.8763e-05 max 0.01464988 sum 0.265314688
[17] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011279711 +/- 0.001262 min 0.000113386 max 0.014478122 sum 0.271841028
[18] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011406571 +/- 0.001312 min 9.1306e-05 max 0.015289748 sum 0.274898353
[19] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.001100864 +/- 0.0008742 min 0.000105447 max 0.004712248 sum 0.265308232
[20] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010944807 +/- 0.0009061 min 0.000100529 max 0.00434818 sum 0.263769851
[21] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010517479 +/- 0.0008847 min 0.000127409 max 0.004003236 sum 0.25347125
[22] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010883481 +/- 0.0008814 min 9.3772e-05 max 0.004669642 sum 0.262291885
[23] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010239989 +/- 0.0007946 min 0.000109072 max 0.004267857 sum 0.246783725
[24] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011640605 +/- 0.0009871 min 0.000104339 max 0.005339356 sum 0.280538571
[25] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010935403 +/- 0.000923 min 9.0376e-05 max 0.005450592 sum 0.263543202
[26] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010983605 +/- 0.0009035 min 9.684e-05 max 0.004851976 sum 0.264704887
[27] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0012266094 +/- 0.001674 min 0.000103118 max 0.022170299 sum 0.295612871
[28] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010135625 +/- 0.000876 min 8.5457e-05 max 0.004825562 sum 0.244268557
[29] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010873968 +/- 0.0008654 min 0.00010899 max 0.004552138 sum 0.26206262
[30] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010139087 +/- 0.0007833 min 0.000114558 max 0.004506019 sum 0.244352001
[31] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010913126 +/- 0.0008957 min 0.000101416 max 0.004653709 sum 0.263006347
[32] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010903392 +/- 0.0008906 min 9.5597e-05 max 0.005039207 sum 0.26277175
[33] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010527131 +/- 0.0008116 min 9.2714e-05 max 0.00392283 sum 0.253703856
[34] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010231169 +/- 0.0008697 min 9.0681e-05 max 0.004257526 sum 0.246571184
[35] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010715603 +/- 0.0009333 min 9.9006e-05 max 0.005042068 sum 0.258246021
[36] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010933905 +/- 0.0008667 min 0.000105521 max 0.004462994 sum 0.263507121
[37] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010470182 +/- 0.0008703 min 9.8704e-05 max 0.003844075 sum 0.252331386
[38] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010433905 +/- 0.001195 min 0.000111227 max 0.014592337 sum 0.251457104
[39] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011481477 +/- 0.001245 min 9.4269e-05 max 0.014289212 sum 0.276703585
[40] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011761618 +/- 0.001186 min 9.593e-05 max 0.014160275 sum 0.283455003
[41] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011181232 +/- 0.001207 min 0.000105395 max 0.014015065 sum 0.269467703
[42] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.001108208 +/- 0.001289 min 0.000110389 max 0.015803176 sum 0.26707812
[43] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010778497 +/- 0.001267 min 9.0031e-05 max 0.015558823 sum 0.259761786
[44] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00106267 +/- 0.001228 min 9.0151e-05 max 0.015623339 sum 0.256103474
[45] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011610529 +/- 0.001295 min 8.3874e-05 max 0.015286248 sum 0.279813756
[46] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00109385 +/- 0.001256 min 8.6868e-05 max 0.015730235 sum 0.263617847
[47] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011515743 +/- 0.001292 min 0.000105583 max 0.015519714 sum 0.277529417
[48] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010907784 +/- 0.00125 min 9.8922e-05 max 0.015508268 sum 0.262877589
[49] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0010891209 +/- 0.001241 min 0.000103737 max 0.014707978 sum 0.262478145
[50] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011828889 +/- 0.001264 min 9.6431e-05 max 0.014533851 sum 0.285076229
[51] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011293557 +/- 0.001261 min 9.8483e-05 max 0.014611707 sum 0.272174726
[52] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0011571389 +/- 0.001235 min 0.000104992 max 0.014818335 sum 0.278870478
