[91m[0mFortio 1.66.5 running at 1024 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 30720 avg 0.023750478 +/- 0.004627 min 0.003671323 max 0.060101618 sum 729.614684
# target 50% 0.0245448
# target 75% 0.0274963
# target 90% 0.0291987
# target 99% 0.0337805
# target 99.9% 0.0564193
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00058266902 +/- 0.0005885 min 4.3315e-05 max 0.003120798 sum 0.140423235
[1] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00055207968 +/- 0.0006169 min 4.2058e-05 max 0.003995495 sum 0.133051204
[2] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00060006985 +/- 0.0006048 min 4.1134e-05 max 0.003568023 sum 0.144616833
[3] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00062723887 +/- 0.0006491 min 4.338e-05 max 0.003744993 sum 0.151164567
[4] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00058038305 +/- 0.00057 min 3.5012e-05 max 0.003464513 sum 0.139872315
[5] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00055091836 +/- 0.0006655 min 4.2714e-05 max 0.005712289 sum 0.132771324
[6] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00051504583 +/- 0.0005016 min 4.1641e-05 max 0.002168541 sum 0.124126046
[7] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00059723541 +/- 0.0006961 min 2.8887e-05 max 0.004940931 sum 0.143933735
[8] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0005725234 +/- 0.0005907 min 4.3419e-05 max 0.004304775 sum 0.13797814
[9] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00070189621 +/- 0.001446 min 4.0723e-05 max 0.02070992 sum 0.169156987
[10] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00055266986 +/- 0.0005728 min 4.0131e-05 max 0.003805508 sum 0.133193436
[11] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00059885017 +/- 0.0006992 min 4.0068e-05 max 0.005201523 sum 0.144322892
[12] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00063966506 +/- 0.0006688 min 4.2593e-05 max 0.004118552 sum 0.15415928
[13] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00058813271 +/- 0.0006228 min 4.1533e-05 max 0.003510223 sum 0.141739982
[14] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.0006623317 +/- 0.0006849 min 4.3145e-05 max 0.004482891 sum 0.15962194
[15] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00055000164 +/- 0.0006535 min 3.2545e-05 max 0.00512243 sum 0.132550396
[16] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00057147287 +/- 0.000573 min 4.2636e-05 max 0.003155298 sum 0.137724962
[17] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00057268761 +/- 0.0006395 min 4.0051e-05 max 0.004306175 sum 0.138017715
[18] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00058087688 +/- 0.0006046 min 4.2306e-05 max 0.004118743 sum 0.139991328
[19] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00050526192 +/- 0.0005682 min 4.1968e-05 max 0.004509575 sum 0.121768123
[20] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00053260354 +/- 0.000579 min 4.3392e-05 max 0.004242884 sum 0.128357454
[21] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00052924599 +/- 0.0005494 min 4.2002e-05 max 0.002301486 sum 0.127548283
[22] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00053192598 +/- 0.000622 min 3.3889e-05 max 0.005174216 sum 0.12819416
[23] 241 socket used, resolved to 10.241.35.179:8080, connection timing : count 241 avg 0.00059342831 +/- 0.0006758 min 3.3929e-05 max 0.0045623 sum 0.143016222
