[91m[0mFortio 1.66.5 running at 1024 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 30720 avg 0.009326415 +/- 0.002985 min 0.001101829 max 0.025839856 sum 286.507469
# target 50% 0.010422
# target 75% 0.0114203
# target 90% 0.011981
# target 99% 0.0139154
# target 99.9% 0.01916
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000121248 +/- 0 min 0.000121248 max 0.000121248 sum 0.000121248
[1]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 6.9189e-05 +/- 0 min 6.9189e-05 max 6.9189e-05 sum 6.9189e-05
[2]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000171616 +/- 0 min 0.000171616 max 0.000171616 sum 0.000171616
[3]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.025501202 +/- 0 min 0.025501202 max 0.025501202 sum 0.025501202
[4]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.023536071 +/- 0 min 0.023536071 max 0.023536071 sum 0.023536071
[5]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001878272 +/- 0 min 0.001878272 max 0.001878272 sum 0.001878272
[6]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001690713 +/- 0 min 0.001690713 max 0.001690713 sum 0.001690713
[7]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001568536 +/- 0 min 0.001568536 max 0.001568536 sum 0.001568536
[8]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001398504 +/- 0 min 0.001398504 max 0.001398504 sum 0.001398504
[9]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001265646 +/- 0 min 0.001265646 max 0.001265646 sum 0.001265646
[10]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001170862 +/- 0 min 0.001170862 max 0.001170862 sum 0.001170862
[11]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001026121 +/- 0 min 0.001026121 max 0.001026121 sum 0.001026121
[12]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000848806 +/- 0 min 0.000848806 max 0.000848806 sum 0.000848806
[13]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001483889 +/- 0 min 0.001483889 max 0.001483889 sum 0.001483889
[14]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00136518 +/- 0 min 0.00136518 max 0.00136518 sum 0.00136518
[15]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001228221 +/- 0 min 0.001228221 max 0.001228221 sum 0.001228221
[16]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.001114981 +/- 0 min 0.001114981 max 0.001114981 sum 0.001114981
