[91m[0mFortio 1.66.5 running at 0 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 180901 avg 0.021231866 +/- 0.006018 min 0.001802197 max 0.046827652 sum 3840.86572
# target 50% 0.0213521
# target 75% 0.0252071
# target 90% 0.0293988
# target 99% 0.0350227
# target 99.9% 0.0418359
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0] 1414 socket used, resolved to 10.241.35.179:8080, connection timing : count 1414 avg 0.00044392637 +/- 0.0005922 min 3.0413e-05 max 0.00729945 sum 0.627711891
[1] 1417 socket used, resolved to 10.241.35.179:8080, connection timing : count 1417 avg 0.00041704956 +/- 0.0006118 min 3.0309e-05 max 0.009620893 sum 0.590959226
[2] 1424 socket used, resolved to 10.241.35.179:8080, connection timing : count 1424 avg 0.0004208925 +/- 0.000581 min 2.9179e-05 max 0.006579625 sum 0.599350922
[3] 1417 socket used, resolved to 10.241.35.179:8080, connection timing : count 1417 avg 0.00041939984 +/- 0.0005854 min 2.6256e-05 max 0.009363155 sum 0.594289571
[4] 1403 socket used, resolved to 10.241.35.179:8080, connection timing : count 1403 avg 0.00042645837 +/- 0.0006604 min 2.9679e-05 max 0.010950197 sum 0.598321087
[5] 1414 socket used, resolved to 10.241.35.179:8080, connection timing : count 1414 avg 0.00042681182 +/- 0.0006187 min 3.5639e-05 max 0.009556136 sum 0.603511919
[6] 1408 socket used, resolved to 10.241.35.179:8080, connection timing : count 1408 avg 0.00042538524 +/- 0.0006118 min 3.0826e-05 max 0.009028517 sum 0.598942423
[7] 1406 socket used, resolved to 10.241.35.179:8080, connection timing : count 1406 avg 0.0004071492 +/- 0.0005884 min 2.7888e-05 max 0.009330562 sum 0.572451771
[8] 1432 socket used, resolved to 10.241.35.179:8080, connection timing : count 1432 avg 0.00044112954 +/- 0.000723 min 2.8408e-05 max 0.011400026 sum 0.631697507
[9] 1415 socket used, resolved to 10.241.35.179:8080, connection timing : count 1415 avg 0.00043079292 +/- 0.0008247 min 2.8065e-05 max 0.0220345 sum 0.609571983
[10] 1407 socket used, resolved to 10.241.35.179:8080, connection timing : count 1407 avg 0.00042533428 +/- 0.0008218 min 2.8879e-05 max 0.021865505 sum 0.598445331
[11] 1426 socket used, resolved to 10.241.35.179:8080, connection timing : count 1426 avg 0.00042562879 +/- 0.0007984 min 2.8149e-05 max 0.021684536 sum 0.606946653
[12] 1409 socket used, resolved to 10.241.35.179:8080, connection timing : count 1409 avg 0.00046165573 +/- 0.0008233 min 3.0219e-05 max 0.021727377 sum 0.650472924
[13] 1410 socket used, resolved to 10.241.35.179:8080, connection timing : count 1410 avg 0.00041839878 +/- 0.0007633 min 2.9906e-05 max 0.0215781 sum 0.589942281
[14] 1399 socket used, resolved to 10.241.35.179:8080, connection timing : count 1399 avg 0.0004723414 +/- 0.0008344 min 2.5252e-05 max 0.021274648 sum 0.660805623
[15] 1408 socket used, resolved to 10.241.35.179:8080, connection timing : count 1408 avg 0.00042150831 +/- 0.0007762 min 2.9392e-05 max 0.021250764 sum 0.593483699
[16] 1408 socket used, resolved to 10.241.35.179:8080, connection timing : count 1408 avg 0.00043222588 +/- 0.0007814 min 2.8572e-05 max 0.021124111 sum 0.608574045
[17] 1404 socket used, resolved to 10.241.35.179:8080, connection timing : count 1404 avg 0.00044331355 +/- 0.0008133 min 2.9382e-05 max 0.020995377 sum 0.622412227
[18] 1415 socket used, resolved to 10.241.35.179:8080, connection timing : count 1415 avg 0.00044726686 +/- 0.000862 min 2.6528e-05 max 0.021249321 sum 0.632882613
[19] 1398 socket used, resolved to 10.241.35.179:8080, connection timing : count 1398 avg 0.000429172 +/- 0.0007702 min 2.8731e-05 max 0.021080818 sum 0.599982451
[20] 1407 socket used, resolved to 10.241.35.179:8080, connection timing : count 1407 avg 0.00044018371 +/- 0.0008923 min 2.6798e-05 max 0.021574808 sum 0.619338485
[21] 1418 socket used, resolved to 10.241.35.179:8080, connection timing : count 1418 avg 0.00043629131 +/- 0.0006589 min 3.0967e-05 max 0.012419559 sum 0.618661079
[22] 1406 socket used, resolved to 10.241.35.179:8080, connection timing : count 1406 avg 0.00047045996 +/- 0.0008763 min 2.8357e-05 max 0.022045358 sum 0.661466707
[23] 1410 socket used, resolved to 10.241.35.179:8080, connection timing : count 1410 avg 0.0004477239 +/- 0.0009076 min 2.9534e-05 max 0.021966306 sum 0.631290693
[24] 1434 socket used, resolved to 10.241.35.179:8080, connection timing : count 1434 avg 0.00041102947 +/- 0.0007598 min 2.868e-05 max 0.021891376 sum 0.589416261
[25] 1400 socket used, resolved to 10.241.35.179:8080, connection timing : count 1400 avg 0.00044612807 +/- 0.0008367 min 2.5989e-05 max 0.021743038 sum 0.624579291
[26] 1405 socket used, resolved to 10.241.35.179:8080, connection timing : count 1405 avg 0.0004478414 +/- 0.0008119 min 3.1946e-05 max 0.021622579 sum 0.629217174
[27] 1404 socket used, resolved to 10.241.35.179:8080, connection timing : count 1404 avg 0.00044148175 +/- 0.0008478 min 3.2149e-05 max 0.021654106 sum 0.619840381
[28] 1408 socket used, resolved to 10.241.35.179:8080, connection timing : count 1408 avg 0.00043606538 +/- 0.0007964 min 2.9059e-05 max 0.021478206 sum 0.613980052
