[91m[0mFortio 1.66.5 running at 0 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 187107 avg 0.020528481 +/- 0.01043 min 0.000740243 max 0.058357805 sum 3841.02244
# target 50% 0.019917
# target 75% 0.02874
# target 90% 0.0350083
# target 99% 0.0434956
# target 99.9% 0.049197
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0] 1463 socket used, resolved to 10.241.35.179:8080, connection timing : count 1463 avg 0.00034563743 +/- 0.0009986 min 8.4566e-05 max 0.034745142 sum 0.505667553
[1] 1460 socket used, resolved to 10.241.35.179:8080, connection timing : count 1460 avg 0.00036187311 +/- 0.001029 min 8.5466e-05 max 0.034503844 sum 0.528334736
[2] 1471 socket used, resolved to 10.241.35.179:8080, connection timing : count 1471 avg 0.00033423521 +/- 0.00096 min 8.2331e-05 max 0.034075398 sum 0.491659994
[3] 1486 socket used, resolved to 10.241.35.179:8080, connection timing : count 1486 avg 0.00033974476 +/- 0.0009682 min 8.4874e-05 max 0.034297261 sum 0.504860719
[4] 1476 socket used, resolved to 10.241.35.179:8080, connection timing : count 1476 avg 0.00035424998 +/- 0.0009953 min 8.5893e-05 max 0.034506154 sum 0.522872969
[5] 1431 socket used, resolved to 10.241.35.179:8080, connection timing : count 1431 avg 0.00034154032 +/- 0.0009858 min 8.994e-05 max 0.033598348 sum 0.488744195
[6] 1434 socket used, resolved to 10.241.35.179:8080, connection timing : count 1434 avg 0.00035100785 +/- 0.001011 min 8.5539e-05 max 0.035212534 sum 0.50334526
[7] 1449 socket used, resolved to 10.241.35.179:8080, connection timing : count 1449 avg 0.00033692416 +/- 0.0009831 min 9.0025e-05 max 0.034913165 sum 0.48820311
[8] 1481 socket used, resolved to 10.241.35.179:8080, connection timing : count 1481 avg 0.00035134596 +/- 0.001016 min 8.6866e-05 max 0.034813282 sum 0.520343372
[9] 1447 socket used, resolved to 10.241.35.179:8080, connection timing : count 1447 avg 0.00035436999 +/- 0.001016 min 8.6614e-05 max 0.034333326 sum 0.512773379
[10] 1451 socket used, resolved to 10.241.35.179:8080, connection timing : count 1451 avg 0.00034443202 +/- 0.0009739 min 8.7887e-05 max 0.034743738 sum 0.499770867
[11] 1473 socket used, resolved to 10.241.35.179:8080, connection timing : count 1473 avg 0.00033503452 +/- 0.0009787 min 9.1112e-05 max 0.034299385 sum 0.493505849
[12] 1473 socket used, resolved to 10.241.35.179:8080, connection timing : count 1473 avg 0.00034203167 +/- 0.0009882 min 8.2199e-05 max 0.033510695 sum 0.503812649
[13] 1471 socket used, resolved to 10.241.35.179:8080, connection timing : count 1471 avg 0.0003667706 +/- 0.001017 min 8.1431e-05 max 0.033712988 sum 0.539519556
[14] 1439 socket used, resolved to 10.241.35.179:8080, connection timing : count 1439 avg 0.00034729177 +/- 0.001002 min 8.5425e-05 max 0.03509847 sum 0.499752858
[15] 1498 socket used, resolved to 10.241.35.179:8080, connection timing : count 1498 avg 0.00033337131 +/- 0.0009804 min 8.5741e-05 max 0.0344025 sum 0.499390226
[16] 1482 socket used, resolved to 10.241.35.179:8080, connection timing : count 1482 avg 0.00033978961 +/- 0.0009845 min 8.6756e-05 max 0.0347737 sum 0.503568206
[17] 1477 socket used, resolved to 10.241.35.179:8080, connection timing : count 1477 avg 0.00035156527 +/- 0.001024 min 8.5016e-05 max 0.034704898 sum 0.519261898
[18] 1464 socket used, resolved to 10.241.35.179:8080, connection timing : count 1464 avg 0.00034091009 +/- 0.0009943 min 8.1933e-05 max 0.034487501 sum 0.499092369
[19] 1452 socket used, resolved to 10.241.35.179:8080, connection timing : count 1452 avg 0.00034066223 +/- 0.0009947 min 8.1488e-05 max 0.034059113 sum 0.494641564
[20] 1478 socket used, resolved to 10.241.35.179:8080, connection timing : count 1478 avg 0.00033394157 +/- 0.0009414 min 9.0751e-05 max 0.033870137 sum 0.493565637
[21] 1478 socket used, resolved to 10.241.35.179:8080, connection timing : count 1478 avg 0.00034587345 +/- 0.0009716 min 8.9665e-05 max 0.034318957 sum 0.511200958
[22] 1467 socket used, resolved to 10.241.35.179:8080, connection timing : count 1467 avg 0.00033305038 +/- 0.0009421 min 8.8027e-05 max 0.033612019 sum 0.488584911
[23] 1471 socket used, resolved to 10.241.35.179:8080, connection timing : count 1471 avg 0.00034967161 +/- 0.0009913 min 8.8714e-05 max 0.033913413 sum 0.514366943
[24] 1470 socket used, resolved to 10.241.35.179:8080, connection timing : count 1470 avg 0.00034373244 +/- 0.0009695 min 8.906e-05 max 0.034995421 sum 0.505286686
