[91m[0mFortio 1.66.5 running at 0 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 798209 avg 0.0048105399 +/- 0.002183 min 0.000300225 max 1.032376804 sum 3839.81625
# target 50% 0.00453515
# target 75% 0.00570339
# target 90% 0.00698378
# target 99% 0.0112591
# target 99.9% 0.0169472
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0] 6218 socket used, resolved to 10.241.35.179:8080, connection timing : count 6218 avg 0.00096167494 +/- 0.001013 min 8.4137e-05 max 0.019277924 sum 5.97969476
[1] 6260 socket used, resolved to 10.241.35.179:8080, connection timing : count 6260 avg 0.00095113187 +/- 0.0009706 min 7.9426e-05 max 0.018073179 sum 5.95408548
[2] 6216 socket used, resolved to 10.241.35.179:8080, connection timing : count 6216 avg 0.00095236854 +/- 0.0009675 min 8.0321e-05 max 0.018440832 sum 5.91992283
[3] 6224 socket used, resolved to 10.241.35.179:8080, connection timing : count 6224 avg 0.00095542558 +/- 0.0009698 min 8.0378e-05 max 0.019001078 sum 5.94656882
[4] 6267 socket used, resolved to 10.241.35.179:8080, connection timing : count 6267 avg 0.00093770827 +/- 0.0009438 min 7.7712e-05 max 0.018198703 sum 5.87661773
[5] 6244 socket used, resolved to 10.241.35.179:8080, connection timing : count 6244 avg 0.00093949089 +/- 0.0009676 min 8.5767e-05 max 0.018915796 sum 5.86618114
[6] 6249 socket used, resolved to 10.241.35.179:8080, connection timing : count 6249 avg 0.00093607211 +/- 0.0009341 min 8.3563e-05 max 0.018437474 sum 5.84951461
[7] 6249 socket used, resolved to 10.241.35.179:8080, connection timing : count 6249 avg 0.00094499483 +/- 0.0009652 min 8.299e-05 max 0.0182335 sum 5.90527271
[8] 6275 socket used, resolved to 10.241.35.179:8080, connection timing : count 6275 avg 0.00094110535 +/- 0.001003 min 8.6034e-05 max 0.018974988 sum 5.9054361
[9] 6217 socket used, resolved to 10.241.35.179:8080, connection timing : count 6217 avg 0.00093914369 +/- 0.0009597 min 7.9672e-05 max 0.017881899 sum 5.83865635
[10] 6240 socket used, resolved to 10.241.35.179:8080, connection timing : count 6240 avg 0.0009437597 +/- 0.000962 min 8.2999e-05 max 0.018633746 sum 5.88906051
[11] 6243 socket used, resolved to 10.241.35.179:8080, connection timing : count 6243 avg 0.00094368109 +/- 0.0009647 min 7.594e-05 max 0.018410507 sum 5.89140103
[12] 6248 socket used, resolved to 10.241.35.179:8080, connection timing : count 6248 avg 0.00091973406 +/- 0.0009289 min 8.3484e-05 max 0.017926819 sum 5.74649842
[13] 6230 socket used, resolved to 10.241.35.179:8080, connection timing : count 6230 avg 0.00093819617 +/- 0.0009365 min 8.2282e-05 max 0.018287498 sum 5.84496215
[14] 6198 socket used, resolved to 10.241.35.179:8080, connection timing : count 6198 avg 0.0009473167 +/- 0.0009685 min 8.3494e-05 max 0.01756246 sum 5.87146891
[15] 6263 socket used, resolved to 10.241.35.179:8080, connection timing : count 6263 avg 0.00093440937 +/- 0.0009484 min 8.3374e-05 max 0.01924199 sum 5.85220588
[16] 6234 socket used, resolved to 10.241.35.179:8080, connection timing : count 6234 avg 0.00093473845 +/- 0.0009625 min 8.5518e-05 max 0.01910297 sum 5.82715951
[17] 6217 socket used, resolved to 10.241.35.179:8080, connection timing : count 6217 avg 0.00094187328 +/- 0.000948 min 8.679e-05 max 0.018281312 sum 5.85562619
[18] 6256 socket used, resolved to 10.241.35.179:8080, connection timing : count 6256 avg 0.00095171686 +/- 0.0009337 min 8.1836e-05 max 0.017434557 sum 5.9539407
[19] 6221 socket used, resolved to 10.241.35.179:8080, connection timing : count 6221 avg 0.00095090734 +/- 0.0009337 min 8.3182e-05 max 0.017931625 sum 5.91559453
[20] 6223 socket used, resolved to 10.241.35.179:8080, connection timing : count 6223 avg 0.00093843304 +/- 0.0009843 min 8.327e-05 max 0.018804371 sum 5.83986879
[21] 6221 socket used, resolved to 10.241.35.179:8080, connection timing : count 6221 avg 0.00094348134 +/- 0.0009727 min 7.9264e-05 max 0.017968503 sum 5.86939739
