[91m[0mFortio 1.66.5 running at 4096 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 122880 avg 0.022441052 +/- 0.004568 min 0.001732166 max 0.054449265 sum 2757.55647
# target 50% 0.0226827
# target 75% 0.0257012
# target 90% 0.028528
# target 99% 0.0336769
# target 99.9% 0.0422915
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00069318174 +/- 0.0007583 min 3.9985e-05 max 0.00557217 sum 0.666147651
[1] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00069505275 +/- 0.0007225 min 4.002e-05 max 0.004745061 sum 0.66794569
[2] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0006831953 +/- 0.0007366 min 4.0579e-05 max 0.005790064 sum 0.656550682
[3] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00070732612 +/- 0.0008477 min 3.9972e-05 max 0.010856296 sum 0.679740397
[4] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00066801981 +/- 0.0007275 min 3.2596e-05 max 0.006454216 sum 0.641967036
[5] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00071935138 +/- 0.0007859 min 3.6682e-05 max 0.008385948 sum 0.69129668
[6] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00065433683 +/- 0.0007296 min 3.4958e-05 max 0.008542705 sum 0.628817696
[7] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00071789827 +/- 0.0008316 min 3.8931e-05 max 0.007788469 sum 0.689900238
[8] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00070397748 +/- 0.000745 min 4.0076e-05 max 0.006501665 sum 0.67652236
[9] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00070343921 +/- 0.001147 min 3.8893e-05 max 0.028842798 sum 0.676005077
[10] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00073971524 +/- 0.001198 min 4.0037e-05 max 0.028668006 sum 0.710866349
[11] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00069519803 +/- 0.001154 min 3.5705e-05 max 0.028538831 sum 0.668085306
[12] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00073347187 +/- 0.001159 min 4.0853e-05 max 0.028388337 sum 0.704866464
[13] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0007147736 +/- 0.001162 min 3.6943e-05 max 0.028217159 sum 0.686897431
[14] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00072567284 +/- 0.001167 min 3.6604e-05 max 0.028040745 sum 0.6973716
[15] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00070637363 +/- 0.001149 min 3.7166e-05 max 0.027833065 sum 0.678825054
[16] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00073917907 +/- 0.001151 min 3.977e-05 max 0.028195837 sum 0.710351084
[17] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00075415294 +/- 0.001194 min 3.5231e-05 max 0.027886299 sum 0.724740976
[18] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00071294479 +/- 0.00114 min 2.9055e-05 max 0.027686317 sum 0.685139942
[19] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00072687059 +/- 0.001172 min 3.185e-05 max 0.027427314 sum 0.698522634
[20] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00070541312 +/- 0.001183 min 3.1166e-05 max 0.027094657 sum 0.677902006
[21] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0007030075 +/- 0.001156 min 4.0628e-05 max 0.028246411 sum 0.675590207
[22] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00070440917 +/- 0.0008173 min 3.5024e-05 max 0.006759932 sum 0.676937216
[23] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00072419041 +/- 0.0008092 min 3.478e-05 max 0.00756711 sum 0.695946987
[24] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0007158517 +/- 0.0008249 min 4.0639e-05 max 0.008499157 sum 0.687933486
[25] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00072438543 +/- 0.0008353 min 3.5153e-05 max 0.008369898 sum 0.696134403
[26] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00069493441 +/- 0.000728 min 3.763e-05 max 0.004275022 sum 0.667831964
[27] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0006861192 +/- 0.0007305 min 3.7805e-05 max 0.005622606 sum 0.659360552
[28] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00072741368 +/- 0.0008512 min 4.1368e-05 max 0.009399776 sum 0.699044543
[29] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00067902042 +/- 0.0007489 min 3.6226e-05 max 0.007428364 sum 0.652538623
[30] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00069215021 +/- 0.0007658 min 3.2987e-05 max 0.007849657 sum 0.665156349
[31] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00067898293 +/- 0.0007611 min 3.6517e-05 max 0.005437022 sum 0.6525026
[32] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00069952006 +/- 0.0007592 min 3.5748e-05 max 0.007002315 sum 0.672238777
[33] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00067065936 +/- 0.0007284 min 4.0298e-05 max 0.00657565 sum 0.644503646
[34] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0006746647 +/- 0.0007382 min 3.6041e-05 max 0.006052728 sum 0.648352776
[35] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00068887441 +/- 0.0007702 min 3.5126e-05 max 0.007539053 sum 0.662008307
[36] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00070504931 +/- 0.0008165 min 4.0796e-05 max 0.008138335 sum 0.677552385
[37] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00068499658 +/- 0.0007771 min 3.2579e-05 max 0.008308687 sum 0.658281713
[38] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00072394089 +/- 0.001187 min 4.0124e-05 max 0.028755395 sum 0.6957072
[39] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0006937039 +/- 0.001148 min 4.0583e-05 max 0.028540625 sum 0.666649451
[40] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00072734547 +/- 0.00125 min 4.0261e-05 max 0.028498152 sum 0.698978998
[41] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.00072468122 +/- 0.001185 min 3.1144e-05 max 0.028343107 sum 0.696418653
[42] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0007325083 +/- 0.001175 min 4.1915e-05 max 0.028180268 sum 0.703940478
[43] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0006989788 +/- 0.001159 min 3.9647e-05 max 0.028005761 sum 0.67171863
