[91m[0mFortio 1.66.5 running at 0 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 493827 avg 0.0077759624 +/- 0.004075 min 0.000472635 max 0.03184031 sum 3839.98018
# target 50% 0.00867415
# target 75% 0.0112813
# target 90% 0.0129563
# target 99% 0.0162374
# target 99.9% 0.0218807
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 9.8738e-05 +/- 0 min 9.8738e-05 max 9.8738e-05 sum 9.8738e-05
[1]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000110418 +/- 0 min 0.000110418 max 0.000110418 sum 0.000110418
[2]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 6.8215e-05 +/- 0 min 6.8215e-05 max 6.8215e-05 sum 6.8215e-05
[3]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000261625 +/- 0 min 0.000261625 max 0.000261625 sum 0.000261625
[4]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000146337 +/- 0 min 0.000146337 max 0.000146337 sum 0.000146337
[5]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000345042 +/- 0 min 0.000345042 max 0.000345042 sum 0.000345042
[6]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000244145 +/- 0 min 0.000244145 max 0.000244145 sum 0.000244145
[7]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.00015392 +/- 0 min 0.00015392 max 0.00015392 sum 0.00015392
[8]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 5.8118e-05 +/- 0 min 5.8118e-05 max 5.8118e-05 sum 5.8118e-05
[9]   1 socket used, resolved to 10.241.35.179:8080, connection timing : count 1 avg 0.000431859 +/- 0 min 0.000431859 max 0.000431859 sum 0.000431859
