[91m[0mFortio 1.66.5 running at 4096 queries per second, 4->4 procs, for 30s: http://fortio-server.test:8080
Aggregated Function Time : count 122880 avg 0.0055203531 +/- 0.001632 min 0.00083435 max 0.022380943 sum 678.340994
# target 50% 0.00568484
# target 75% 0.00665601
# target 90% 0.00748284
# target 99% 0.00942977
# target 99.9% 0.0129002
Error cases : count 0 avg 0 +/- 0 min 0 max 0 sum 0
# Socket and IP used for each connection:
[0] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0014031907 +/- 0.001266 min 0.000101763 max 0.006811007 sum 1.34846625
[1] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0013722401 +/- 0.001278 min 9.7608e-05 max 0.008713263 sum 1.3187227
[2] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0013475705 +/- 0.001307 min 0.00010138 max 0.009713826 sum 1.29501526
[3] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0014405894 +/- 0.001321 min 0.000104826 max 0.006456485 sum 1.38440637
[4] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0014531933 +/- 0.001264 min 9.9101e-05 max 0.006952286 sum 1.39651872
[5] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0014234794 +/- 0.001307 min 0.000101154 max 0.008507897 sum 1.36796374
[6] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.001512524 +/- 0.001386 min 9.9409e-05 max 0.007347728 sum 1.45353558
[7] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0014522714 +/- 0.001379 min 9.3358e-05 max 0.008216957 sum 1.39563281
[8] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0014547398 +/- 0.001335 min 9.2571e-05 max 0.007062337 sum 1.39800495
[9] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0014095955 +/- 0.001319 min 8.746e-05 max 0.007963146 sum 1.35462127
[10] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0014234755 +/- 0.001325 min 8.737e-05 max 0.007323729 sum 1.36795992
[11] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0014742357 +/- 0.001345 min 9.1566e-05 max 0.006993771 sum 1.41674049
[12] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0014701173 +/- 0.001349 min 9.2726e-05 max 0.007290212 sum 1.41278274
[13] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0013227001 +/- 0.001242 min 8.5288e-05 max 0.007463266 sum 1.27111476
[14] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0014199441 +/- 0.001345 min 8.8967e-05 max 0.008558093 sum 1.36456625
[15] 961 socket used, resolved to 10.241.35.179:8080, connection timing : count 961 avg 0.0013634756 +/- 0.001281 min 9.5019e-05 max 0.008667731 sum 1.31030008
